stop_id,trip_id,[times]
3787092,11131,[22:07:00]
3787092,11210,[22:05:55]
3787092,11234,[22:21:32]
3787092,11490,[22:24:56]
3787092,11491,[22:25:45]
3787092,11492,[22:26:21]
3787092,11493,[22:27:01]
3787092,11495,[22:28:54]
3787092,11499,[22:30:38]
3787092,11500,[22:31:03]
3787092,11544,[22:12:21]
3787092,11546,[22:13:58]
3787092,11548,[22:15:49]
3787092,11551,[22:11:25]
3787092,11552,[22:11:00]
3787092,11675,[22:08:31]
3787092,11676,[22:08:52]
3787092,11682,[22:32:36]
3787092,11685,[22:35:21]
3787092,11686,[22:35:46]
3787092,11687,[22:36:11]
3787092,11688,[22:36:30]
3787092,11689,[22:37:30]
3787092,11690,[22:38:29]
3787092,11691,[22:38:59]
3787092,11692,[22:39:45]
3787092,11694,[22:40:13]
3787092,11695,[22:40:28]
3787092,11699,[22:43:45]
3787092,11700,[22:44:53]
3787092,11701,[22:45:05]
3787092,11702,[22:45:29]
3787092,11703,[22:46:00]
3787092,11704,[22:46:24]
3787092,11705,[22:47:07]
3787092,11706,[22:47:41]
3787092,11707,[22:48:12]
3787092,11708,[22:48:26]
3787092,11709,[22:48:57]
3787092,11710,[22:49:21]
3787092,11711,[22:49:31]
3787092,11823,[22:19:00]
3787092,11873,[21:58:08]
3787092,11874,[21:59:21]
3787092,11954,[22:04:15]
3787092,11955,[22:04:42]
3787092,11957,[22:04:59]
3787092,11958,[22:05:23]
3787092,18440,[22:08:00]
3787092,18585,[21:58:39]
3787092,20759,[21:57:00]
3787092,20785,[22:03:00]
3787092,20939,[22:03:36]
3787092,20990,[22:05:40]
3787092,20991,[22:04:28]
3787092,21161,[22:51:00]
3787092,23753,[22:41:34]
3787092,23754,[21:59:57]
3787092,24191,[22:13:05]
3787092,24232,[22:14:28]
3787092,24233,[22:15:00]
3787092,24247,[22:02:06]
3787092,24686,[22:36:46]
3787092,24793,[22:40:59]
3787092,24886,[22:29:58]
3787092,24887,[22:23:00]
3787092,24888,[22:17:32]
3787092,8474,[22:06:07]
3787092,8475,[22:06:22]
3787092,8546,[22:16:41]
3787092,8604,[22:07:41]
3787092,8608,[22:10:25]
3787092,8956,[22:43:09]
3787092,8959,[22:43:56]
3787092,8965,[22:45:45]
3787092,9249,[22:22:14]
3787092,9251,[22:23:35]
3787092,9252,[22:24:12]
3787092,9258,[22:27:31]
3787092,9259,[22:28:00]
3787092,9302,[22:32:00]
3787092,9305,[22:34:00]
3787092,9314,[22:37:03]
3787092,9316,[22:38:00]
3787092,9326,[22:42:00]
3787092,9883,[22:12:00]
3787093,11130,[8:44:36]
3787093,11131,[8:45:00]
3787093,11210,[8:43:39]
3787093,11234,[9:02:10]
3787093,11490,[9:05:57]
3787093,11491,[9:06:46]
3787093,11492,[9:07:22]
3787093,11493,[9:08:02]
3787093,11495,[9:09:54]
3787093,11499,[9:11:38]
3787093,11500,[9:12:03]
3787093,11544,[8:51:21]
3787093,11546,[8:52:58]
3787093,11548,[8:55:02]
3787093,11551,[8:50:18]
3787093,11552,[8:49:48]
3787093,11675,[8:46:49]
3787093,11676,[8:47:14]
3787093,11682,[9:13:36]
3787093,11685,[9:16:06]
3787093,11686,[9:16:27]
3787093,11687,[9:16:47]
3787093,11688,[9:17:03]
3787093,11689,[9:17:52]
3787093,11690,[9:18:41]
3787093,11691,[9:19:05]
3787093,11692,[9:19:43]
3787093,11694,[9:20:06]
3787093,11695,[9:20:18]
3787093,11823,[8:59:00]
3787093,11873,[8:34:23]
3787093,11874,[8:35:47]
3787093,11954,[8:41:34]
3787093,11955,[8:42:08]
3787093,11957,[8:42:29]
3787093,11958,[8:42:59]
3787093,18440,[8:46:12]
3787093,18585,[8:34:59]
3787093,20759,[8:33:00]
3787093,20785,[8:40:00]
3787093,20939,[8:40:45]
3787093,20990,[8:43:20]
3787093,20991,[8:41:50]
3787093,23753,[9:21:13]
3787093,23754,[8:36:28]
3787093,24191,[8:52:05]
3787093,24232,[8:53:28]
3787093,24233,[8:54:00]
3787093,24247,[8:38:57]
3787093,24686,[9:17:16]
3787093,24793,[9:20:44]
3787093,24886,[9:10:58]
3787093,24887,[9:04:00]
3787093,24888,[8:57:10]
3787093,8474,[8:43:55]
3787093,8475,[8:44:14]
3787093,8546,[8:56:07]
3787093,8604,[8:45:49]
3787093,8608,[8:49:06]
3787093,9249,[9:03:03]
3787093,9251,[9:04:35]
3787093,9252,[9:05:13]
3787093,9258,[9:08:32]
3787093,9259,[9:09:00]
3787093,9302,[9:13:00]
3787093,9305,[9:15:00]
3787093,9314,[9:17:30]
3787093,9316,[9:18:17]
3787093,9326,[9:22:00]
3787093,9883,[8:51:00]
3787094,11130,[10:44:40]
3787094,11131,[10:45:00]
3787094,11210,[10:43:55]
3787094,11234,[11:02:10]
3787094,11490,[11:05:57]
3787094,11491,[11:06:46]
3787094,11492,[11:07:22]
3787094,11493,[11:08:02]
3787094,11495,[11:09:54]
3787094,11499,[11:11:38]
3787094,11500,[11:12:03]
3787094,11544,[10:51:21]
3787094,11546,[10:52:58]
3787094,11548,[10:55:02]
3787094,11551,[10:50:18]
3787094,11552,[10:49:48]
3787094,11675,[10:46:49]
3787094,11676,[10:47:14]
3787094,11682,[11:13:36]
3787094,11685,[11:16:06]
3787094,11686,[11:16:27]
3787094,11687,[11:16:47]
3787094,11688,[11:17:03]
3787094,11689,[11:17:52]
3787094,11690,[11:18:41]
3787094,11691,[11:19:05]
3787094,11692,[11:19:43]
3787094,11694,[11:20:06]
3787094,11695,[11:20:18]
3787094,11823,[10:59:00]
3787094,11873,[10:35:23]
3787094,11874,[10:36:47]
3787094,11954,[10:42:15]
3787094,11955,[10:42:42]
3787094,11957,[10:42:59]
3787094,11958,[10:43:23]
3787094,18440,[10:46:12]
3787094,18585,[10:35:59]
3787094,20759,[10:34:00]
3787094,20785,[10:41:00]
3787094,20939,[10:41:36]
3787094,20990,[10:43:40]
3787094,20991,[10:42:28]
3787094,23753,[11:21:13]
3787094,23754,[10:37:28]
3787094,24191,[10:52:05]
3787094,24232,[10:53:28]
3787094,24233,[10:54:00]
3787094,24247,[10:39:57]
3787094,24686,[11:17:16]
3787094,24793,[11:20:44]
3787094,24886,[11:10:58]
3787094,24887,[11:04:00]
3787094,24888,[10:57:10]
3787094,8474,[10:44:07]
3787094,8475,[10:44:22]
3787094,8546,[10:56:07]
3787094,8604,[10:45:49]
3787094,8608,[10:49:06]
3787094,9249,[11:03:03]
3787094,9251,[11:04:35]
3787094,9252,[11:05:13]
3787094,9258,[11:08:32]
3787094,9259,[11:09:00]
3787094,9302,[11:13:00]
3787094,9305,[11:15:00]
3787094,9314,[11:17:30]
3787094,9316,[11:18:17]
3787094,9326,[11:22:00]
3787094,9883,[10:51:00]
3787095,11130,[12:52:36]
3787095,11131,[12:53:00]
3787095,11210,[12:51:39]
3787095,11234,[13:10:10]
3787095,11490,[13:13:57]
3787095,11491,[13:14:46]
3787095,11492,[13:15:22]
3787095,11493,[13:16:02]
3787095,11495,[13:18:08]
3787095,11499,[13:20:19]
3787095,11500,[13:20:51]
3787095,11544,[12:59:21]
3787095,11546,[13:00:58]
3787095,11548,[13:03:02]
3787095,11551,[12:58:18]
3787095,11552,[12:57:48]
3787095,11675,[12:54:49]
3787095,11676,[12:55:14]
3787095,11682,[13:22:36]
3787095,11685,[13:25:25]
3787095,11686,[13:25:52]
3787095,11687,[13:26:18]
3787095,11688,[13:26:38]
3787095,11689,[13:27:42]
3787095,11690,[13:28:45]
3787095,11691,[13:29:17]
3787095,11692,[13:30:05]
3787095,11694,[13:30:35]
3787095,11695,[13:30:51]
3787095,11823,[13:07:00]
3787095,11873,[12:42:23]
3787095,11874,[12:43:47]
3787095,11954,[12:49:34]
3787095,11955,[12:50:08]
3787095,11957,[12:50:29]
3787095,11958,[12:50:59]
3787095,18440,[12:54:12]
3787095,18585,[12:42:59]
3787095,20759,[12:41:00]
3787095,20785,[12:48:00]
3787095,20939,[12:48:45]
3787095,20990,[12:51:20]
3787095,20991,[12:49:50]
3787095,23753,[13:32:01]
3787095,23754,[12:44:28]
3787095,24191,[13:00:05]
3787095,24232,[13:01:28]
3787095,24233,[13:02:00]
3787095,24247,[12:46:57]
3787095,24686,[13:26:55]
3787095,24793,[13:31:24]
3787095,24886,[13:19:29]
3787095,24887,[13:12:00]
3787095,24888,[13:05:10]
3787095,8474,[12:51:55]
3787095,8475,[12:52:14]
3787095,8546,[13:04:07]
3787095,8604,[12:53:49]
3787095,8608,[12:57:06]
3787095,9249,[13:11:03]
3787095,9251,[13:12:35]
3787095,9252,[13:13:13]
3787095,9258,[13:16:32]
3787095,9259,[13:17:00]
3787095,9302,[13:22:00]
3787095,9305,[13:24:00]
3787095,9314,[13:27:13]
3787095,9316,[13:28:14]
3787095,9326,[13:33:00]
3787095,9883,[12:59:00]
3787096,11042,[15:47:14]
3787096,11130,[15:07:36]
3787096,11131,[15:08:00]
3787096,11210,[15:06:39]
3787096,11234,[15:25:48]
3787096,11490,[15:29:56]
3787096,11491,[15:30:45]
3787096,11492,[15:31:21]
3787096,11493,[15:32:01]
3787096,11495,[15:33:54]
3787096,11499,[15:35:38]
3787096,11500,[15:36:03]
3787096,11544,[15:13:28]
3787096,11546,[15:15:38]
3787096,11548,[15:18:02]
3787096,11551,[15:12:25]
3787096,11552,[15:12:00]
3787096,11675,[15:09:31]
3787096,11676,[15:09:52]
3787096,11682,[15:37:36]
3787096,11685,[15:40:21]
3787096,11686,[15:40:46]
3787096,11687,[15:41:11]
3787096,11688,[15:41:30]
3787096,11689,[15:42:30]
3787096,11690,[15:43:29]
3787096,11691,[15:43:59]
3787096,11692,[15:44:45]
3787096,11694,[15:45:13]
3787096,11695,[15:45:28]
3787096,11699,[15:48:45]
3787096,11700,[15:49:53]
3787096,11701,[15:50:05]
3787096,11702,[15:50:29]
3787096,11703,[15:51:00]
3787096,11704,[15:51:24]
3787096,11705,[15:52:07]
3787096,11706,[15:52:41]
3787096,11707,[15:53:12]
3787096,11708,[15:53:26]
3787096,11709,[15:53:57]
3787096,11710,[15:54:21]
3787096,11711,[15:54:31]
3787096,11823,[15:22:00]
3787096,11873,[14:57:20]
3787096,11874,[14:58:45]
3787096,11954,[15:04:34]
3787096,11955,[15:05:08]
3787096,11957,[15:05:29]
3787096,11958,[15:05:59]
3787096,18440,[15:09:00]
3787096,18585,[14:57:56]
3787096,20759,[14:56:00]
3787096,20785,[15:03:00]
3787096,20939,[15:03:45]
3787096,20990,[15:06:20]
3787096,20991,[15:04:50]
3787096,21161,[15:56:00]
3787096,23753,[15:46:34]
3787096,23754,[14:59:27]
3787096,24191,[15:14:27]
3787096,24232,[15:16:19]
3787096,24233,[15:17:00]
3787096,24247,[15:01:57]
3787096,24686,[15:41:46]
3787096,24793,[15:45:59]
3787096,24886,[15:34:58]
3787096,24887,[15:28:00]
3787096,24888,[15:20:10]
3787096,8474,[15:06:55]
3787096,8475,[15:07:14]
3787096,8546,[15:19:07]
3787096,8604,[15:08:41]
3787096,8608,[15:11:25]
3787096,8956,[15:48:09]
3787096,8959,[15:48:56]
3787096,8965,[15:50:45]
3787096,9249,[15:26:51]
3787096,9251,[15:28:35]
3787096,9252,[15:29:12]
3787096,9258,[15:32:31]
3787096,9259,[15:33:00]
3787096,9302,[15:37:00]
3787096,9305,[15:39:00]
3787096,9314,[15:42:03]
3787096,9316,[15:43:00]
3787096,9326,[15:47:00]
3787096,9883,[15:13:00]
3787097,11042,[18:01:14]
3787097,11130,[17:22:36]
3787097,11131,[17:23:00]
3787097,11210,[17:21:39]
3787097,11234,[17:39:10]
3787097,11490,[17:42:56]
3787097,11491,[17:43:45]
3787097,11492,[17:44:21]
3787097,11493,[17:45:01]
3787097,11495,[17:47:08]
3787097,11499,[17:49:19]
3787097,11500,[17:49:51]
3787097,11544,[17:28:21]
3787097,11546,[17:29:58]
3787097,11548,[17:32:02]
3787097,11551,[17:27:25]
3787097,11552,[17:27:00]
3787097,11675,[17:24:31]
3787097,11676,[17:24:52]
3787097,11682,[17:51:36]
3787097,11685,[17:54:21]
3787097,11686,[17:54:46]
3787097,11687,[17:55:11]
3787097,11688,[17:55:30]
3787097,11689,[17:56:30]
3787097,11690,[17:57:29]
3787097,11691,[17:57:59]
3787097,11692,[17:58:45]
3787097,11694,[17:59:13]
3787097,11695,[17:59:28]
3787097,11699,[18:02:45]
3787097,11700,[18:03:53]
3787097,11701,[18:04:05]
3787097,11702,[18:04:29]
3787097,11703,[18:05:00]
3787097,11704,[18:05:24]
3787097,11705,[18:06:07]
3787097,11706,[18:06:41]
3787097,11707,[18:07:12]
3787097,11708,[18:07:26]
3787097,11709,[18:07:57]
3787097,11710,[18:08:21]
3787097,11711,[18:08:31]
3787097,11823,[17:36:00]
3787097,11873,[17:12:20]
3787097,11874,[17:13:45]
3787097,11954,[17:19:34]
3787097,11955,[17:20:08]
3787097,11957,[17:20:29]
3787097,11958,[17:20:59]
3787097,18440,[17:24:00]
3787097,18585,[17:12:56]
3787097,20759,[17:11:00]
3787097,20785,[17:18:00]
3787097,20939,[17:18:45]
3787097,20990,[17:21:20]
3787097,20991,[17:19:50]
3787097,21161,[18:10:00]
3787097,23753,[18:00:34]
3787097,23754,[17:14:27]
3787097,24191,[17:29:05]
3787097,24232,[17:30:28]
3787097,24233,[17:31:00]
3787097,24247,[17:16:57]
3787097,24686,[17:55:46]
3787097,24793,[17:59:59]
3787097,24886,[17:48:29]
3787097,24887,[17:41:00]
3787097,24888,[17:34:10]
3787097,8474,[17:21:55]
3787097,8475,[17:22:14]
3787097,8546,[17:33:07]
3787097,8604,[17:23:41]
3787097,8608,[17:26:25]
3787097,8956,[18:02:09]
3787097,8959,[18:02:56]
3787097,8965,[18:04:45]
3787097,9249,[17:40:03]
3787097,9251,[17:41:35]
3787097,9252,[17:42:12]
3787097,9258,[17:45:31]
3787097,9259,[17:46:00]
3787097,9302,[17:51:00]
3787097,9305,[17:53:00]
3787097,9314,[17:56:03]
3787097,9316,[17:57:00]
3787097,9326,[18:01:00]
3787097,9883,[17:28:00]
3787098,11130,[8:30:36]
3787098,11131,[8:31:00]
3787098,11210,[8:29:39]
3787098,11234,[8:48:10]
3787098,11490,[8:51:57]
3787098,11491,[8:52:46]
3787098,11492,[8:53:22]
3787098,11493,[8:54:02]
3787098,11495,[8:55:54]
3787098,11499,[8:57:38]
3787098,11500,[8:58:03]
3787098,11544,[8:37:21]
3787098,11546,[8:38:58]
3787098,11548,[8:41:02]
3787098,11551,[8:36:18]
3787098,11552,[8:35:48]
3787098,11675,[8:32:49]
3787098,11676,[8:33:14]
3787098,11682,[8:59:36]
3787098,11685,[9:02:06]
3787098,11686,[9:02:27]
3787098,11687,[9:02:47]
3787098,11688,[9:03:03]
3787098,11689,[9:03:52]
3787098,11690,[9:04:41]
3787098,11691,[9:05:05]
3787098,11692,[9:05:43]
3787098,11694,[9:06:06]
3787098,11695,[9:06:18]
3787098,11823,[8:45:00]
3787098,11873,[8:20:23]
3787098,11874,[8:21:47]
3787098,11954,[8:27:34]
3787098,11955,[8:28:08]
3787098,11957,[8:28:29]
3787098,11958,[8:28:59]
3787098,18440,[8:32:12]
3787098,18585,[8:20:59]
3787098,20759,[8:19:00]
3787098,20785,[8:26:00]
3787098,20939,[8:26:45]
3787098,20990,[8:29:20]
3787098,20991,[8:27:50]
3787098,23753,[9:07:13]
3787098,23754,[8:22:28]
3787098,24191,[8:38:05]
3787098,24232,[8:39:28]
3787098,24233,[8:40:00]
3787098,24247,[8:24:57]
3787098,24686,[9:03:16]
3787098,24793,[9:06:44]
3787098,24886,[8:56:58]
3787098,24887,[8:50:00]
3787098,24888,[8:43:10]
3787098,8474,[8:29:55]
3787098,8475,[8:30:14]
3787098,8546,[8:42:07]
3787098,8604,[8:31:49]
3787098,8608,[8:35:06]
3787098,9249,[8:49:03]
3787098,9251,[8:50:35]
3787098,9252,[8:51:13]
3787098,9258,[8:54:32]
3787098,9259,[8:55:00]
3787098,9302,[8:59:00]
3787098,9305,[9:01:00]
3787098,9314,[9:03:30]
3787098,9316,[9:04:17]
3787098,9326,[9:08:00]
3787098,9883,[8:37:00]
3787099,11130,[10:29:40]
3787099,11131,[10:30:00]
3787099,11210,[10:28:55]
3787099,11234,[10:47:10]
3787099,11490,[10:50:57]
3787099,11491,[10:51:46]
3787099,11492,[10:52:22]
3787099,11493,[10:53:02]
3787099,11495,[10:54:54]
3787099,11499,[10:56:38]
3787099,11500,[10:57:03]
3787099,11544,[10:36:21]
3787099,11546,[10:37:58]
3787099,11548,[10:40:02]
3787099,11551,[10:35:18]
3787099,11552,[10:34:48]
3787099,11675,[10:31:49]
3787099,11676,[10:32:14]
3787099,11682,[10:58:36]
3787099,11685,[11:01:06]
3787099,11686,[11:01:27]
3787099,11687,[11:01:47]
3787099,11688,[11:02:03]
3787099,11689,[11:02:52]
3787099,11690,[11:03:41]
3787099,11691,[11:04:05]
3787099,11692,[11:04:43]
3787099,11694,[11:05:06]
3787099,11695,[11:05:18]
3787099,11823,[10:44:00]
3787099,11873,[10:20:23]
3787099,11874,[10:21:47]
3787099,11954,[10:27:15]
3787099,11955,[10:27:42]
3787099,11957,[10:27:59]
3787099,11958,[10:28:23]
3787099,18440,[10:31:12]
3787099,18585,[10:20:59]
3787099,20759,[10:19:00]
3787099,20785,[10:26:00]
3787099,20939,[10:26:36]
3787099,20990,[10:28:40]
3787099,20991,[10:27:28]
3787099,23753,[11:06:13]
3787099,23754,[10:22:28]
3787099,24191,[10:37:05]
3787099,24232,[10:38:28]
3787099,24233,[10:39:00]
3787099,24247,[10:24:57]
3787099,24686,[11:02:16]
3787099,24793,[11:05:44]
3787099,24886,[10:55:58]
3787099,24887,[10:49:00]
3787099,24888,[10:42:10]
3787099,8474,[10:29:07]
3787099,8475,[10:29:22]
3787099,8546,[10:41:07]
3787099,8604,[10:30:49]
3787099,8608,[10:34:06]
3787099,9249,[10:48:03]
3787099,9251,[10:49:35]
3787099,9252,[10:50:13]
3787099,9258,[10:53:32]
3787099,9259,[10:54:00]
3787099,9302,[10:58:00]
3787099,9305,[11:00:00]
3787099,9314,[11:02:30]
3787099,9316,[11:03:17]
3787099,9326,[11:07:00]
3787099,9883,[10:36:00]
3787100,11130,[12:37:36]
3787100,11131,[12:38:00]
3787100,11210,[12:36:39]
3787100,11234,[12:56:10]
3787100,11490,[12:59:57]
3787100,11491,[13:00:46]
3787100,11492,[13:01:22]
3787100,11493,[13:02:02]
3787100,11495,[13:04:08]
3787100,11499,[13:06:19]
3787100,11500,[13:06:51]
3787100,11544,[12:44:28]
3787100,11546,[12:46:38]
3787100,11548,[12:49:02]
3787100,11551,[12:43:18]
3787100,11552,[12:42:48]
3787100,11675,[12:39:49]
3787100,11676,[12:40:14]
3787100,11682,[13:08:36]
3787100,11685,[13:11:16]
3787100,11686,[13:11:40]
3787100,11687,[13:12:03]
3787100,11688,[13:12:21]
3787100,11689,[13:13:18]
3787100,11690,[13:14:14]
3787100,11691,[13:14:42]
3787100,11692,[13:15:25]
3787100,11694,[13:15:51]
3787100,11695,[13:16:05]
3787100,11823,[12:53:00]
3787100,11873,[12:27:23]
3787100,11874,[12:28:47]
3787100,11954,[12:34:34]
3787100,11955,[12:35:08]
3787100,11957,[12:35:29]
3787100,11958,[12:35:59]
3787100,18440,[12:39:12]
3787100,18585,[12:27:59]
3787100,20759,[12:26:00]
3787100,20785,[12:33:00]
3787100,20939,[12:33:45]
3787100,20990,[12:36:20]
3787100,20991,[12:34:50]
3787100,23753,[13:17:08]
3787100,23754,[12:29:28]
3787100,24191,[12:45:27]
3787100,24232,[12:47:19]
3787100,24233,[12:48:00]
3787100,24247,[12:31:57]
3787100,24686,[13:12:36]
3787100,24793,[13:16:35]
3787100,24886,[13:05:29]
3787100,24887,[12:58:00]
3787100,24888,[12:51:10]
3787100,8474,[12:36:55]
3787100,8475,[12:37:14]
3787100,8546,[12:50:07]
3787100,8604,[12:38:49]
3787100,8608,[12:42:06]
3787100,9249,[12:57:03]
3787100,9251,[12:58:35]
3787100,9252,[12:59:13]
3787100,9258,[13:02:32]
3787100,9259,[13:03:00]
3787100,9302,[13:08:00]
3787100,9305,[13:10:00]
3787100,9314,[13:12:52]
3787100,9316,[13:13:47]
3787100,9326,[13:18:00]
3787100,9883,[12:44:00]
3787101,11042,[15:32:14]
3787101,11130,[14:52:36]
3787101,11131,[14:53:00]
3787101,11210,[14:51:39]
3787101,11234,[15:10:48]
3787101,11490,[15:14:56]
3787101,11491,[15:15:45]
3787101,11492,[15:16:21]
3787101,11493,[15:17:01]
3787101,11495,[15:18:54]
3787101,11499,[15:20:38]
3787101,11500,[15:21:03]
3787101,11544,[14:58:28]
3787101,11546,[15:00:38]
3787101,11548,[15:03:02]
3787101,11551,[14:57:25]
3787101,11552,[14:57:00]
3787101,11675,[14:54:31]
3787101,11676,[14:54:52]
3787101,11682,[15:22:36]
3787101,11685,[15:25:21]
3787101,11686,[15:25:46]
3787101,11687,[15:26:11]
3787101,11688,[15:26:30]
3787101,11689,[15:27:30]
3787101,11690,[15:28:29]
3787101,11691,[15:28:59]
3787101,11692,[15:29:45]
3787101,11694,[15:30:13]
3787101,11695,[15:30:28]
3787101,11699,[15:33:45]
3787101,11700,[15:34:53]
3787101,11701,[15:35:05]
3787101,11702,[15:35:29]
3787101,11703,[15:36:00]
3787101,11704,[15:36:24]
3787101,11705,[15:37:07]
3787101,11706,[15:37:41]
3787101,11707,[15:38:12]
3787101,11708,[15:38:26]
3787101,11709,[15:38:57]
3787101,11710,[15:39:21]
3787101,11711,[15:39:31]
3787101,11823,[15:07:00]
3787101,11873,[14:42:20]
3787101,11874,[14:43:45]
3787101,11954,[14:49:34]
3787101,11955,[14:50:08]
3787101,11957,[14:50:29]
3787101,11958,[14:50:59]
3787101,18440,[14:54:00]
3787101,18585,[14:42:56]
3787101,20759,[14:41:00]
3787101,20785,[14:48:00]
3787101,20939,[14:48:45]
3787101,20990,[14:51:20]
3787101,20991,[14:49:50]
3787101,21161,[15:41:00]
3787101,23753,[15:31:34]
3787101,23754,[14:44:27]
3787101,24191,[14:59:27]
3787101,24232,[15:01:19]
3787101,24233,[15:02:00]
3787101,24247,[14:46:57]
3787101,24686,[15:26:46]
3787101,24793,[15:30:59]
3787101,24886,[15:19:58]
3787101,24887,[15:13:00]
3787101,24888,[15:05:10]
3787101,8474,[14:51:55]
3787101,8475,[14:52:14]
3787101,8546,[15:04:07]
3787101,8604,[14:53:41]
3787101,8608,[14:56:25]
3787101,8956,[15:33:09]
3787101,8959,[15:33:56]
3787101,8965,[15:35:45]
3787101,9249,[15:11:51]
3787101,9251,[15:13:35]
3787101,9252,[15:14:12]
3787101,9258,[15:17:31]
3787101,9259,[15:18:00]
3787101,9302,[15:22:00]
3787101,9305,[15:24:00]
3787101,9314,[15:27:03]
3787101,9316,[15:28:00]
3787101,9326,[15:32:00]
3787101,9883,[14:58:00]
3787102,11042,[17:46:14]
3787102,11130,[17:07:36]
3787102,11131,[17:08:00]
3787102,11210,[17:06:39]
3787102,11234,[17:24:10]
3787102,11490,[17:27:56]
3787102,11491,[17:28:45]
3787102,11492,[17:29:21]
3787102,11493,[17:30:01]
3787102,11495,[17:32:08]
3787102,11499,[17:34:19]
3787102,11500,[17:34:51]
3787102,11544,[17:13:21]
3787102,11546,[17:14:58]
3787102,11548,[17:17:02]
3787102,11551,[17:12:25]
3787102,11552,[17:12:00]
3787102,11675,[17:09:31]
3787102,11676,[17:09:52]
3787102,11682,[17:36:36]
3787102,11685,[17:39:21]
3787102,11686,[17:39:46]
3787102,11687,[17:40:11]
3787102,11688,[17:40:30]
3787102,11689,[17:41:30]
3787102,11690,[17:42:29]
3787102,11691,[17:42:59]
3787102,11692,[17:43:45]
3787102,11694,[17:44:13]
3787102,11695,[17:44:28]
3787102,11699,[17:47:45]
3787102,11700,[17:48:53]
3787102,11701,[17:49:05]
3787102,11702,[17:49:29]
3787102,11703,[17:50:00]
3787102,11704,[17:50:24]
3787102,11705,[17:51:07]
3787102,11706,[17:51:41]
3787102,11707,[17:52:12]
3787102,11708,[17:52:26]
3787102,11709,[17:52:57]
3787102,11710,[17:53:21]
3787102,11711,[17:53:31]
3787102,11823,[17:21:00]
3787102,11873,[16:57:20]
3787102,11874,[16:58:45]
3787102,11954,[17:04:34]
3787102,11955,[17:05:08]
3787102,11957,[17:05:29]
3787102,11958,[17:05:59]
3787102,18440,[17:09:00]
3787102,18585,[16:57:56]
3787102,20759,[16:56:00]
3787102,20785,[17:03:00]
3787102,20939,[17:03:45]
3787102,20990,[17:06:20]
3787102,20991,[17:04:50]
3787102,21161,[17:55:00]
3787102,23753,[17:45:34]
3787102,23754,[16:59:27]
3787102,24191,[17:14:05]
3787102,24232,[17:15:28]
3787102,24233,[17:16:00]
3787102,24247,[17:01:57]
3787102,24686,[17:40:46]
3787102,24793,[17:44:59]
3787102,24886,[17:33:29]
3787102,24887,[17:26:00]
3787102,24888,[17:19:10]
3787102,8474,[17:06:55]
3787102,8475,[17:07:14]
3787102,8546,[17:18:07]
3787102,8604,[17:08:41]
3787102,8608,[17:11:25]
3787102,8956,[17:47:09]
3787102,8959,[17:47:56]
3787102,8965,[17:49:45]
3787102,9249,[17:25:03]
3787102,9251,[17:26:35]
3787102,9252,[17:27:12]
3787102,9258,[17:30:31]
3787102,9259,[17:31:00]
3787102,9302,[17:36:00]
3787102,9305,[17:38:00]
3787102,9314,[17:41:03]
3787102,9316,[17:42:00]
3787102,9326,[17:46:00]
3787102,9883,[17:13:00]
3787103,11042,[19:42:14]
3787103,11130,[19:06:40]
3787103,11131,[19:07:00]
3787103,11210,[19:05:55]
3787103,11234,[19:21:32]
3787103,11490,[19:24:56]
3787103,11491,[19:25:45]
3787103,11492,[19:26:21]
3787103,11493,[19:27:01]
3787103,11495,[19:28:54]
3787103,11499,[19:30:38]
3787103,11500,[19:31:03]
3787103,11544,[19:12:21]
3787103,11546,[19:13:58]
3787103,11548,[19:15:49]
3787103,11551,[19:11:25]
3787103,11552,[19:11:00]
3787103,11675,[19:08:31]
3787103,11676,[19:08:52]
3787103,11682,[19:32:36]
3787103,11685,[19:35:21]
3787103,11686,[19:35:46]
3787103,11687,[19:36:11]
3787103,11688,[19:36:30]
3787103,11689,[19:37:30]
3787103,11690,[19:38:29]
3787103,11691,[19:38:59]
3787103,11692,[19:39:45]
3787103,11694,[19:40:13]
3787103,11695,[19:40:28]
3787103,11699,[19:43:45]
3787103,11700,[19:44:53]
3787103,11701,[19:45:05]
3787103,11702,[19:45:29]
3787103,11703,[19:46:00]
3787103,11704,[19:46:24]
3787103,11705,[19:47:07]
3787103,11706,[19:47:41]
3787103,11707,[19:48:12]
3787103,11708,[19:48:26]
3787103,11709,[19:48:57]
3787103,11710,[19:49:21]
3787103,11711,[19:49:31]
3787103,11823,[19:19:00]
3787103,11873,[18:58:08]
3787103,11874,[18:59:21]
3787103,11954,[19:04:15]
3787103,11955,[19:04:42]
3787103,11957,[19:04:59]
3787103,11958,[19:05:23]
3787103,18440,[19:08:00]
3787103,18585,[18:58:39]
3787103,20759,[18:57:00]
3787103,20785,[19:03:00]
3787103,20939,[19:03:36]
3787103,20990,[19:05:40]
3787103,20991,[19:04:28]
3787103,21161,[19:51:00]
3787103,23753,[19:41:34]
3787103,23754,[18:59:57]
3787103,24191,[19:13:05]
3787103,24232,[19:14:28]
3787103,24233,[19:15:00]
3787103,24247,[19:02:06]
3787103,24686,[19:36:46]
3787103,24793,[19:40:59]
3787103,24886,[19:29:58]
3787103,24887,[19:23:00]
3787103,24888,[19:17:32]
3787103,8474,[19:06:07]
3787103,8475,[19:06:22]
3787103,8546,[19:16:41]
3787103,8604,[19:07:41]
3787103,8608,[19:10:25]
