stop_id,trip_id,time
3703492,24702,10:15:20
3703492,24704,10:15:56
3703492,24706,10:16:25
3703492,24709,10:04:00
3703492,24710,10:11:13
3703492,24722,10:15:00
3703492,24745,10:25:35
3703492,24752,10:13:01
3703492,8908,10:18:00
3703493,12543,9:25:26
3703493,12544,9:25:56
3703493,12545,9:26:12
3703493,13834,9:08:20
3703493,13835,9:08:33
3703493,13836,9:09:00
3703493,20998,9:26:05
3703493,21868,9:07:36
3703493,23088,9:07:02
3703493,24288,9:27:00
3703493,24610,9:25:00
3703493,24695,9:13:00
3703493,24700,9:15:25
3703493,24702,9:16:20
3703493,24704,9:16:56
3703493,24706,9:17:25
3703493,24709,9:05:00
3703493,24710,9:12:13
3703493,24722,9:16:00
3703493,24745,9:26:35
3703493,24752,9:14:01
3703493,8908,9:19:00
3703494,12543,15:55:26
3703494,12544,15:55:56
3703494,12545,15:56:12
3703494,13834,15:37:20
3703494,13835,15:37:33
3703494,13836,15:38:00
3703494,20998,15:56:05
3703494,21868,15:36:36
3703494,23088,15:36:02
3703494,24288,15:57:00
3703494,24610,15:55:00
3703494,24695,15:43:00
3703494,24700,15:45:25
3703494,24702,15:46:20
3703494,24704,15:46:56
3703494,24706,15:47:25
3703494,24709,15:34:00
3703494,24710,15:42:01
3703494,24722,15:46:00
3703494,24745,15:56:35
3703494,24752,15:44:01
3703494,8908,15:49:00
3703495,12543,14:55:26
3703495,12544,14:55:56
3703495,12545,14:56:12
3703495,13834,14:37:20
3703495,13835,14:37:33
3703495,13836,14:38:00
3703495,20998,14:56:05
3703495,21868,14:36:36
3703495,23088,14:36:02
3703495,24288,14:57:00
3703495,24610,14:55:00
3703495,24695,14:43:00
3703495,24700,14:45:25
3703495,24702,14:46:20
3703495,24704,14:46:56
3703495,24706,14:47:25
3703495,24709,14:34:00
3703495,24710,14:42:01
3703495,24722,14:46:00
3703495,24745,14:56:35
3703495,24752,14:44:01
3703495,8908,14:49:00
3703496,12543,13:54:26
3703496,12544,13:54:56
3703496,12545,13:55:12
3703496,13834,13:37:20
3703496,13835,13:37:33
3703496,13836,13:38:00
3703496,20998,13:55:05
3703496,21868,13:36:36
3703496,23088,13:36:02
3703496,24288,13:56:00
3703496,24610,13:54:00
3703496,24695,13:42:00
3703496,24700,13:44:25
3703496,24702,13:45:20
3703496,24704,13:45:56
3703496,24706,13:46:25
3703496,24709,13:34:00
3703496,24710,13:41:13
3703496,24722,13:45:00
3703496,24745,13:55:35
3703496,24752,13:43:01
3703496,8908,13:48:00
3703497,12543,12:54:26
3703497,12544,12:54:56
3703497,12545,12:55:12
3703497,13834,12:37:20
3703497,13835,12:37:33
3703497,13836,12:38:00
3703497,20998,12:55:05
3703497,21868,12:36:36
3703497,23088,12:36:02
3703497,24288,12:56:00
3703497,24610,12:54:00
3703497,24695,12:42:00
3703497,24700,12:44:25
3703497,24702,12:45:20
3703497,24704,12:45:56
3703497,24706,12:46:25
3703497,24709,12:34:00
3703497,24710,12:41:13
3703497,24722,12:45:00
3703497,24745,12:55:35
3703497,24752,12:43:01
3703497,8908,12:48:00
3703498,12543,11:54:26
3703498,12544,11:54:56
3703498,12545,11:55:12
3703498,13834,11:37:20
3703498,13835,11:37:33
3703498,13836,11:38:00
3703498,20998,11:55:05
3703498,21868,11:36:36
3703498,23088,11:36:02
3703498,24288,11:56:00
3703498,24610,11:54:00
3703498,24695,11:42:00
3703498,24700,11:44:25
3703498,24702,11:45:20
3703498,24704,11:45:56
3703498,24706,11:46:25
3703498,24709,11:34:00
3703498,24710,11:41:13
3703498,24722,11:45:00
3703498,24745,11:55:35
3703498,24752,11:43:01
3703498,8908,11:48:00
3703499,12543,10:54:26
3703499,12544,10:54:56
3703499,12545,10:55:12
3703499,13834,10:37:20
3703499,13835,10:37:33
3703499,13836,10:38:00
3703499,20998,10:55:05
3703499,21868,10:36:36
3703499,23088,10:36:02
3703499,24288,10:56:00
3703499,24610,10:54:00
3703499,24695,10:42:00
3703499,24700,10:44:25
3703499,24702,10:45:20
3703499,24704,10:45:56
3703499,24706,10:46:25
3703499,24709,10:34:00
3703499,24710,10:41:13
3703499,24722,10:45:00
3703499,24745,10:55:35
3703499,24752,10:43:01
3703499,8908,10:48:00
3703500,12543,9:55:26
3703500,12544,9:55:56
3703500,12545,9:56:12
3703500,13834,9:38:20
3703500,13835,9:38:33
3703500,13836,9:39:00
3703500,20998,9:56:05
3703500,21868,9:37:36
3703500,23088,9:37:02
3703500,24288,9:57:00
3703500,24610,9:55:00
3703500,24695,9:43:00
3703500,24700,9:45:25
3703500,24702,9:46:20
3703500,24704,9:46:56
3703500,24706,9:47:25
3703500,24709,9:35:00
3703500,24710,9:42:13
3703500,24722,9:46:00
3703500,24745,9:56:35
3703500,24752,9:44:01
3703500,8908,9:49:00
3703501,12543,8:50:26
3703501,12544,8:50:56
3703501,12545,8:51:12
3703501,13834,8:33:20
3703501,13835,8:33:33
3703501,13836,8:34:00
3703501,20998,8:51:05
3703501,21868,8:32:36
3703501,23088,8:32:02
3703501,24288,8:52:00
3703501,24610,8:50:00
3703501,24695,8:38:00
3703501,24700,8:40:25
3703501,24702,8:41:20
3703501,24704,8:41:56
3703501,24706,8:42:25
3703501,24709,8:30:00
3703501,24710,8:37:13
3703501,24722,8:41:00
3703501,24745,8:51:35
3703501,24752,8:39:01
3703501,8908,8:44:00
3703502,12466,21:38:47
3703502,12467,21:40:00
3703502,12468,21:40:30
3703502,12469,21:41:32
3703502,12472,21:43:00
3703502,12473,21:44:00
3703502,12483,22:01:08
3703502,13942,21:59:00
3703502,13943,21:59:20
3703502,13944,21:59:42
3703502,13945,21:59:54
3703502,21867,22:00:33
3703502,21885,21:42:01
3703502,24288,21:37:00
3703502,24350,21:55:45
3703502,24696,21:55:00
3703502,24699,21:54:05
3703502,24701,21:52:34
3703502,24703,21:51:39
3703502,24705,21:51:10
3703502,24707,21:50:50
3703502,24709,22:03:00
3703502,24723,21:52:00
3703502,3726,21:39:30
3703502,8908,21:49:00
3703503,12466,20:38:47
3703503,12467,20:40:00
3703503,12468,20:40:30
3703503,12469,20:41:32
3703503,12472,20:43:00
3703503,12473,20:44:00
3703503,12483,21:01:08
3703503,13942,20:59:00
3703503,13943,20:59:20
3703503,13944,20:59:42
3703503,13945,20:59:54
3703503,21867,21:00:33
3703503,21885,20:42:01
3703503,24288,20:37:00
3703503,24350,20:55:45
3703503,24696,20:55:00
3703503,24699,20:54:05
3703503,24701,20:52:34
3703503,24703,20:51:39
3703503,24705,20:51:10
3703503,24707,20:50:50
3703503,24709,21:03:00
3703503,24723,20:52:00
3703503,3726,20:39:30
3703503,8908,20:49:00
3703504,12466,19:38:47
3703504,12467,19:40:00
3703504,12468,19:40:30
3703504,12469,19:41:32
3703504,12472,19:43:00
3703504,12473,19:44:00
3703504,12483,20:01:08
3703504,13942,19:59:00
3703504,13943,19:59:20
3703504,13944,19:59:42
3703504,13945,19:59:54
3703504,21867,20:00:33
3703504,21885,19:42:01
3703504,24288,19:37:00
3703504,24350,19:55:45
3703504,24696,19:55:00
3703504,24699,19:54:05
3703504,24701,19:52:34
3703504,24703,19:51:39
3703504,24705,19:51:10
3703504,24707,19:50:50
3703504,24709,20:03:00
3703504,24723,19:52:00
3703504,3726,19:39:30
3703504,8908,19:49:00
3703505,12466,18:41:47
3703505,12467,18:43:00
3703505,12468,18:43:30
3703505,12469,18:44:32
3703505,12472,18:46:00
3703505,12473,18:47:00
3703505,12483,19:04:08
3703505,13942,19:02:00
3703505,13943,19:02:20
3703505,13944,19:02:42
3703505,13945,19:02:54
3703505,21867,19:03:33
3703505,21885,18:45:01
3703505,24288,18:40:00
3703505,24350,18:58:45
3703505,24696,18:58:00
3703505,24699,18:57:05
3703505,24701,18:55:34
3703505,24703,18:54:39
3703505,24705,18:54:10
3703505,24707,18:53:50
3703505,24709,19:06:00
3703505,24723,18:55:00
3703505,3726,18:42:30
3703505,8908,18:52:00
3703506,12466,17:43:47
3703506,12467,17:45:00
3703506,12468,17:45:30
3703506,12469,17:46:32
3703506,12472,17:48:00
3703506,12473,17:49:00
3703506,12483,18:08:08
3703506,13942,18:06:00
3703506,13943,18:06:20
3703506,13944,18:06:42
3703506,13945,18:06:54
3703506,21867,18:07:33
3703506,21885,17:47:01
3703506,24288,17:42:00
3703506,24350,18:01:56
3703506,24696,18:01:00
3703506,24699,18:00:05
3703506,24701,17:58:34
3703506,24703,17:57:39
3703506,24705,17:57:10
3703506,24707,17:56:50
3703506,24709,18:10:00
3703506,24723,17:58:00
3703506,3726,17:44:30
3703506,8908,17:55:00
3703507,12466,16:38:47
3703507,12467,16:40:00
3703507,12468,16:40:30
3703507,12469,16:41:32
3703507,12472,16:43:00
3703507,12473,16:44:00
3703507,12483,17:02:08
3703507,13942,17:00:00
3703507,13943,17:00:20
3703507,13944,17:00:42
3703507,13945,17:00:54
3703507,21867,17:01:33
3703507,21885,16:42:01
3703507,24288,16:37:00
3703507,24350,16:56:45
3703507,24696,16:56:00
3703507,24699,16:55:05
3703507,24701,16:53:34
3703507,24703,16:52:39
3703507,24705,16:52:10
3703507,24707,16:51:50
3703507,24709,17:04:00
3703507,24723,16:53:00
3703507,3726,16:39:30
3703507,8908,16:50:00
3703508,12466,22:05:47
3703508,12467,22:07:00
3703508,12468,22:07:30
3703508,12469,22:08:32
3703508,12472,22:10:00
3703508,12473,22:11:00
3703508,12483,22:28:08
3703508,13942,22:26:00
3703508,13943,22:26:20
3703508,13944,22:26:42
3703508,13945,22:26:54
3703508,21867,22:27:33
3703508,21885,22:09:01
3703508,24288,22:04:00
3703508,24350,22:22:45
3703508,24696,22:22:00
3703508,24699,22:21:05
3703508,24701,22:19:34
3703508,24703,22:18:39
3703508,24705,22:18:10
3703508,24707,22:17:50
3703508,24709,22:30:00
3703508,24723,22:19:00
3703508,3726,22:06:30
3703508,8908,22:16:00
3703509,12466,21:08:47
3703509,12467,21:10:00
3703509,12468,21:10:30
3703509,12469,21:11:32
3703509,12472,21:13:00
3703509,12473,21:14:00
3703509,12483,21:31:08
3703509,13942,21:29:00
3703509,13943,21:29:20
3703509,13944,21:29:42
3703509,13945,21:29:54
3703509,21867,21:30:33
3703509,21885,21:12:01
3703509,24288,21:07:00
3703509,24350,21:25:45
3703509,24696,21:25:00
3703509,24699,21:24:05
3703509,24701,21:22:34
3703509,24703,21:21:39
3703509,24705,21:21:10
3703509,24707,21:20:50
3703509,24709,21:33:00
3703509,24723,21:22:00
3703509,3726,21:09:30
3703509,8908,21:19:00
3703510,12466,20:08:47
3703510,12467,20:10:00
3703510,12468,20:10:30
3703510,12469,20:11:32
3703510,12472,20:13:00
3703510,12473,20:14:00
3703510,12483,20:31:08
3703510,13942,20:29:00
3703510,13943,20:29:20
3703510,13944,20:29:42
3703510,13945,20:29:54
3703510,21867,20:30:33
3703510,21885,20:12:01
3703510,24288,20:07:00
3703510,24350,20:25:45
3703510,24696,20:25:00
3703510,24699,20:24:05
3703510,24701,20:22:34
3703510,24703,20:21:39
3703510,24705,20:21:10
3703510,24707,20:20:50
3703510,24709,20:33:00
3703510,24723,20:22:00
3703510,3726,20:09:30
3703510,8908,20:19:00
3703511,12466,19:08:47
3703511,12467,19:10:00
3703511,12468,19:10:30
3703511,12469,19:11:32
3703511,12472,19:13:00
3703511,12473,19:14:00
3703511,12483,19:31:08
3703511,13942,19:29:00
3703511,13943,19:29:20
3703511,13944,19:29:42
3703511,13945,19:29:54
3703511,21867,19:30:33
3703511,21885,19:12:01
3703511,24288,19:07:00
3703511,24350,19:25:45
3703511,24696,19:25:00
3703511,24699,19:24:05
3703511,24701,19:22:34
3703511,24703,19:21:39
3703511,24705,19:21:10
3703511,24707,19:20:50
3703511,24709,19:33:00
3703511,24723,19:22:00
3703511,3726,19:09:30
3703511,8908,19:19:00
3703512,12466,18:08:47
3703512,12467,18:10:00
3703512,12468,18:10:30
3703512,12469,18:11:32
3703512,12472,18:13:00
3703512,12473,18:14:00
3703512,12483,18:33:08
3703512,13942,18:31:00
3703512,13943,18:31:20
3703512,13944,18:31:42
3703512,13945,18:31:54
3703512,21867,18:32:33
3703512,21885,18:12:01
3703512,24288,18:07:00
3703512,24350,18:26:56
3703512,24696,18:26:00
3703512,24699,18:25:05
3703512,24701,18:23:34
3703512,24703,18:22:39
3703512,24705,18:22:10
3703512,24707,18:21:50
3703512,24709,18:35:00
3703512,24723,18:23:00
3703512,3726,18:09:30
3703512,8908,18:20:00
3703513,12466,17:08:47
3703513,12467,17:10:00
3703513,12468,17:10:30
3703513,12469,17:11:32
3703513,12472,17:13:00
3703513,12473,17:14:00
3703513,12483,17:33:08
3703513,13942,17:31:00
3703513,13943,17:31:20
3703513,13944,17:31:42
3703513,13945,17:31:54
3703513,21867,17:32:33
3703513,21885,17:12:01
3703513,24288,17:07:00
3703513,24350,17:26:56
3703513,24696,17:26:00
3703513,24699,17:25:05
3703513,24701,17:23:34
3703513,24703,17:22:39
3703513,24705,17:22:10
3703513,24707,17:21:50
3703513,24709,17:35:00
3703513,24723,17:23:00
3703513,3726,17:09:30
3703513,8908,17:20:00
3703514,12466,16:08:47
3703514,12467,16:10:00
3703514,12468,16:10:30
3703514,12469,16:11:32
3703514,12472,16:13:00
3703514,12473,16:14:00
3703514,12483,16:32:08
3703514,13942,16:30:00
3703514,13943,16:30:20
3703514,13944,16:30:42
3703514,13945,16:30:54
3703514,21867,16:31:33
3703514,21885,16:12:01
3703514,24288,16:07:00
3703514,24350,16:26:45
3703514,24696,16:26:00
3703514,24699,16:25:05
3703514,24701,16:23:34
3703514,24703,16:22:39
3703514,24705,16:22:10
3703514,24707,16:21:50
3703514,24709,16:34:00
3703514,24723,16:23:00
3703514,3726,16:09:30
3703514,8908,16:20:00
3703515,12466,15:38:47
3703515,12467,15:40:00
3703515,12468,15:40:30
3703515,12469,15:41:32
3703515,12472,15:43:00
3703515,12473,15:44:00
3703515,12483,16:02:08
3703515,13942,16:00:00
3703515,13943,16:00:20
3703515,13944,16:00:42
3703515,13945,16:00:54
3703515,21867,16:01:33
3703515,21885,15:42:01
3703515,24288,15:37:00
3703515,24350,15:56:45
3703515,24696,15:56:00
3703515,24699,15:55:05
3703515,24701,15:53:34
3703515,24703,15:52:39
3703515,24705,15:52:10
3703515,24707,15:51:50
3703515,24709,16:04:00
3703515,24723,15:53:00
3703515,3726,15:39:30
3703515,8908,15:50:00
3703516,12466,14:38:47
3703516,12467,14:40:00
3703516,12468,14:40:30
3703516,12469,14:41:32
3703516,12472,14:43:00
3703516,12473,14:44:00
3703516,12483,15:02:08
3703516,13942,15:00:00
3703516,13943,15:00:20
3703516,13944,15:00:42
3703516,13945,15:00:54
3703516,21867,15:01:33
3703516,21885,14:42:01
3703516,24288,14:37:00
3703516,24350,14:56:45
3703516,24696,14:56:00
3703516,24699,14:55:05
3703516,24701,14:53:34
3703516,24703,14:52:39
3703516,24705,14:52:10
3703516,24707,14:51:50
3703516,24709,15:04:00
3703516,24723,14:53:00
3703516,3726,14:39:30
3703516,8908,14:50:00
3703517,12466,13:38:47
3703517,12467,13:40:00
3703517,12468,13:40:30
3703517,12469,13:41:32
3703517,12472,13:43:00
3703517,12473,13:44:00
3703517,12483,14:02:08
3703517,13942,14:00:00
3703517,13943,14:00:20
3703517,13944,14:00:42
3703517,13945,14:00:54
3703517,21867,14:01:33
3703517,21885,13:42:01
3703517,24288,13:37:00
3703517,24350,13:56:45
3703517,24696,13:56:00
3703517,24699,13:55:05
3703517,24701,13:53:34
3703517,24703,13:52:39
3703517,24705,13:52:10
3703517,24707,13:51:50
3703517,24709,14:04:00
3703517,24723,13:53:00
3703517,3726,13:39:30
3703517,8908,13:50:00
3703518,12466,12:38:47
3703518,12467,12:40:00
3703518,12468,12:40:30
3703518,12469,12:41:32
3703518,12472,12:43:00
3703518,12473,12:44:00
3703518,12483,13:02:08
3703518,13942,13:00:00
3703518,13943,13:00:20
3703518,13944,13:00:42
3703518,13945,13:00:54
3703518,21867,13:01:33
3703518,21885,12:42:01
3703518,24288,12:37:00
3703518,24350,12:56:45
3703518,24696,12:56:00
3703518,24699,12:55:05
3703518,24701,12:53:34
3703518,24703,12:52:39
3703518,24705,12:52:10
3703518,24707,12:51:50
3703518,24709,13:04:00
3703518,24723,12:53:00
3703518,3726,12:39:30
3703518,8908,12:50:00
3703519,12466,11:38:47
3703519,12467,11:40:00
3703519,12468,11:40:30
3703519,12469,11:41:32
3703519,12472,11:43:00
3703519,12473,11:44:00
3703519,12483,12:02:08
3703519,13942,12:00:00
3703519,13943,12:00:20
3703519,13944,12:00:42
3703519,13945,12:00:54
3703519,21867,12:01:33
3703519,21885,11:42:01
3703519,24288,11:37:00
3703519,24350,11:56:45
3703519,24696,11:56:00
3703519,24699,11:55:05
3703519,24701,11:53:34
3703519,24703,11:52:39
3703519,24705,11:52:10
3703519,24707,11:51:50
3703519,24709,12:04:00
3703519,24723,11:53:00
3703519,3726,11:39:30
3703519,8908,11:50:00
3703520,12466,10:38:47
3703520,12467,10:40:00
3703520,12468,10:40:30
3703520,12469,10:41:32
3703520,12472,10:43:00
3703520,12473,10:44:00
3703520,12483,11:02:08
3703520,13942,11:00:00
3703520,13943,11:00:20
3703520,13944,11:00:42
3703520,13945,11:00:54
3703520,21867,11:01:33
3703520,21885,10:42:01
3703520,24288,10:37:00
3703520,24350,10:56:45
3703520,24696,10:56:00
3703520,24699,10:55:05
3703520,24701,10:53:34
3703520,24703,10:52:39
3703520,24705,10:52:10
3703520,24707,10:51:50
3703520,24709,11:04:00
3703520,24723,10:53:00
3703520,3726,10:39:30
3703520,8908,10:50:00
3703521,12466,9:38:47
3703521,12467,9:40:00
3703521,12468,9:40:30
3703521,12469,9:41:32
3703521,12472,9:43:00
3703521,12473,9:44:00
3703521,12483,10:02:08
3703521,13942,10:00:00
3703521,13943,10:00:20
3703521,13944,10:00:42
3703521,13945,10:00:54
3703521,21867,10:01:33
3703521,21885,9:42:01
3703521,24288,9:37:00
3703521,24350,9:56:45
3703521,24696,9:56:00
3703521,24699,9:55:05
3703521,24701,9:53:34
3703521,24703,9:52:39
3703521,24705,9:52:10
3703521,24707,9:51:50
3703521,24709,10:04:00
3703521,24723,9:53:00
3703521,3726,9:39:30
3703521,8908,9:50:00
3703522,12466,8:38:47
3703522,12467,8:40:00
3703522,12468,8:40:30
3703522,12469,8:41:32
3703522,12472,8:43:00
3703522,12473,8:44:00
3703522,12483,9:03:08
3703522,13942,9:01:00
3703522,13943,9:01:20
3703522,13944,9:01:42
3703522,13945,9:01:54
3703522,21867,9:02:33
3703522,21885,8:42:01
3703522,24288,8:37:00
3703522,24350,8:56:56
3703522,24696,8:56:00
3703522,24699,8:55:05
3703522,24701,8:53:34
3703522,24703,8:52:39
3703522,24705,8:52:10
3703522,24707,8:51:50
3703522,24709,9:05:00
3703522,24723,8:53:00
3703522,3726,8:39:30
3703522,8908,8:50:00
3703523,12466,15:08:47
3703523,12467,15:10:00
3703523,12468,15:10:30
3703523,12469,15:11:32
3703523,12472,15:13:00
3703523,12473,15:14:00
3703523,12483,15:32:08
3703523,13942,15:30:00
3703523,13943,15:30:20
3703523,13944,15:30:42
3703523,13945,15:30:54
3703523,21867,15:31:33
3703523,21885,15:12:01
3703523,24288,15:07:00
3703523,24350,15:26:45
3703523,24696,15:26:00
3703523,24699,15:25:05
3703523,24701,15:23:34
3703523,24703,15:22:39
3703523,24705,15:22:10
3703523,24707,15:21:50
3703523,24709,15:34:00
3703523,24723,15:23:00
3703523,3726,15:09:30
3703523,8908,15:20:00
3703524,12466,14:08:47
3703524,12467,14:10:00
3703524,12468,14:10:30
3703524,12469,14:11:32
3703524,12472,14:13:00
3703524,12473,14:14:00
3703524,12483,14:32:08
3703524,13942,14:30:00
3703524,13943,14:30:20
3703524,13944,14:30:42
3703524,13945,14:30:54
3703524,21867,14:31:33
3703524,21885,14:12:01
3703524,24288,14:07:00
3703524,24350,14:26:45
3703524,24696,14:26:00
3703524,24699,14:25:05
3703524,24701,14:23:34
3703524,24703,14:22:39
3703524,24705,14:22:10
3703524,24707,14:21:50
3703524,24709,14:34:00
3703524,24723,14:23:00
3703524,3726,14:09:30
3703524,8908,14:20:00
3703525,12466,13:08:47
3703525,12467,13:10:00
3703525,12468,13:10:30
3703525,12469,13:11:32
3703525,12472,13:13:00
3703525,12473,13:14:00
3703525,12483,13:32:08
3703525,13942,13:30:00
3703525,13943,13:30:20
3703525,13944,13:30:42
3703525,13945,13:30:54
3703525,21867,13:31:33
3703525,21885,13:12:01
3703525,24288,13:07:00
3703525,24350,13:26:45
3703525,24696,13:26:00
3703525,24699,13:25:05
3703525,24701,13:23:34
3703525,24703,13:22:39
3703525,24705,13:22:10
3703525,24707,13:21:50
3703525,24709,13:34:00
3703525,24723,13:23:00
3703525,3726,13:09:30
3703525,8908,13:20:00
3703526,12466,12:08:47
3703526,12467,12:10:00
3703526,12468,12:10:30
3703526,12469,12:11:32
3703526,12472,12:13:00
3703526,12473,12:14:00
3703526,12483,12:32:08
3703526,13942,12:30:00
3703526,13943,12:30:20
3703526,13944,12:30:42
3703526,13945,12:30:54
3703526,21867,12:31:33
3703526,21885,12:12:01
3703526,24288,12:07:00
3703526,24350,12:26:45
3703526,24696,12:26:00
3703526,24699,12:25:05
3703526,24701,12:23:34
3703526,24703,12:22:39
3703526,24705,12:22:10
3703526,24707,12:21:50
3703526,24709,12:34:00
3703526,24723,12:23:00
3703526,3726,12:09:30
3703526,8908,12:20:00
3703527,12466,11:08:47
3703527,12467,11:10:00
3703527,12468,11:10:30
3703527,12469,11:11:32
3703527,12472,11:13:00
3703527,12473,11:14:00
3703527,12483,11:32:08
3703527,13942,11:30:00
3703527,13943,11:30:20
3703527,13944,11:30:42
3703527,13945,11:30:54
3703527,21867,11:31:33
3703527,21885,11:12:01
3703527,24288,11:07:00
3703527,24350,11:26:45
3703527,24696,11:26:00
3703527,24699,11:25:05
3703527,24701,11:23:34
3703527,24703,11:22:39
3703527,24705,11:22:10
3703527,24707,11:21:50
3703527,24709,11:34:00
3703527,24723,11:23:00
3703527,3726,11:09:30
3703527,8908,11:20:00
3703528,12466,10:08:47
3703528,12467,10:10:00
3703528,12468,10:10:30
3703528,12469,10:11:32
3703528,12472,10:13:00
3703528,12473,10:14:00
3703528,12483,10:32:08
3703528,13942,10:30:00
3703528,13943,10:30:20
3703528,13944,10:30:42
3703528,13945,10:30:54
3703528,21867,10:31:33
3703528,21885,10:12:01
3703528,24288,10:07:00
3703528,24350,10:26:45
3703528,24696,10:26:00
3703528,24699,10:25:05
3703528,24701,10:23:34
3703528,24703,10:22:39
3703528,24705,10:22:10
3703528,24707,10:21:50
3703528,24709,10:34:00
3703528,24723,10:23:00
3703528,3726,10:09:30
3703528,8908,10:20:00
3703529,12466,9:08:47
3703529,12467,9:10:00
3703529,12468,9:10:30
3703529,12469,9:11:32
3703529,12472,9:13:00
3703529,12473,9:14:00
3703529,12483,9:32:08
3703529,13942,9:30:00
3703529,13943,9:30:20
3703529,13944,9:30:42
3703529,13945,9:30:54
3703529,21867,9:31:33
3703529,21885,9:12:01
3703529,24288,9:07:00
3703529,24350,9:26:45
3703529,24696,9:26:00
3703529,24699,9:25:05
3703529,24701,9:23:34
3703529,24703,9:22:39
3703529,24705,9:22:10
3703529,24707,9:21:50
3703529,24709,9:34:00
3703529,24723,9:23:00
3703529,3726,9:09:30
3703529,8908,9:20:00
3703642,11044,19:43:00
3703642,11045,19:45:18
3703642,11187,19:31:13
3703642,11188,19:33:27
3703642,11190,19:34:07
3703642,11191,19:34:23
3703642,11845,19:38:17
3703642,11847,19:39:05
3703642,11848,19:39:47
3703642,11850,19:41:23
3703642,11863,19:37:38
3703642,11878,19:34:35
3703642,11879,19:35:00
3703642,11880,19:35:29
3703642,11881,19:35:56
3703642,11904,19:36:19
3703642,11905,19:36:31
3703642,12018,19:47:36
3703642,12019,19:47:53
3703642,12020,19:48:18
3703642,12021,19:48:57
3703642,12022,19:49:47
3703642,12023,19:49:59
3703642,12024,19:50:15
3703642,12026,19:50:28
3703642,12029,19:51:00
3703642,12030,19:52:01
3703642,12031,19:52:26
3703642,12032,19:54:13
3703642,12036,19:46:33
3703642,12037,19:46:42
3703642,12039,19:56:04
3703642,12040,20:10:25
3703642,12041,20:10:48
3703642,12042,20:11:07
3703642,12043,20:11:24
3703642,12044,20:12:00
3703642,12045,20:12:34
3703642,12047,20:14:56
3703642,12048,20:15:25
3703642,12049,20:15:42
3703642,12069,19:56:40
3703642,12070,19:57:06
3703642,12071,19:58:38
3703642,12072,19:59:07
3703642,12073,20:00:22
3703642,12074,20:07:07
3703642,12076,20:08:11
3703642,12077,20:08:36
3703642,12078,20:08:56
3703642,12079,20:09:24
3703642,12081,20:12:48
3703642,12082,20:13:07
3703642,12083,20:13:28
3703642,12084,20:13:47
3703642,12085,20:14:07
3703642,12086,20:16:00
3703642,12143,20:14:38
3703642,14015,19:51:24
3703642,14016,19:53:09
3703642,14017,19:53:45
3703642,18363,19:30:00
3703642,18621,19:43:34
3703642,18624,19:41:40
3703642,18865,20:04:00
3703642,18866,20:04:29
3703642,18867,19:55:24
3703642,18880,20:05:04
3703642,18881,20:06:06
3703642,18882,20:02:34
3703642,18884,20:03:21
3703642,20684,19:50:46
3703642,20766,19:40:59
3703642,20770,19:55:00
3703642,21024,20:09:54
3703642,21727,19:59:33
3703642,21729,19:57:52
3703642,22255,20:02:59
3703642,22298,19:42:04
3703642,22602,19:42:41
3703642,23533,19:44:30
3703642,23744,19:40:25
3703642,24430,19:31:39
3703642,24524,19:37:00
3703642,24552,20:07:40
3703642,8614,19:33:00
3703643,11044,9:14:00
3703643,11045,9:16:18
3703643,11187,9:01:38
3703643,11188,9:04:27
3703643,11190,9:05:07
3703643,11191,9:05:23
3703643,11845,9:09:17
3703643,11847,9:10:05
3703643,11848,9:10:47
3703643,11850,9:12:23
3703643,11863,9:08:38
3703643,11878,9:05:35
3703643,11879,9:06:00
3703643,11880,9:06:29
3703643,11881,9:06:56
3703643,11904,9:07:19
3703643,11905,9:07:31
3703643,12018,9:18:36
3703643,12019,9:18:53
3703643,12020,9:19:18
3703643,12021,9:19:57
3703643,12022,9:20:47
3703643,12023,9:20:59
3703643,12024,9:21:15
3703643,12026,9:21:28
3703643,12029,9:22:00
3703643,12030,9:23:01
3703643,12031,9:23:26
3703643,12032,9:25:13
3703643,12036,9:17:33
3703643,12037,9:17:42
3703643,12039,9:27:04
3703643,12040,9:42:14
3703643,12041,9:42:39
3703643,12042,9:43:01
3703643,12043,9:43:20
3703643,12044,9:44:00
3703643,12045,9:44:34
3703643,12047,9:46:56
3703643,12048,9:47:25
3703643,12049,9:47:42
3703643,12069,9:27:40
3703643,12070,9:28:06
3703643,12071,9:29:38
3703643,12072,9:30:07
3703643,12073,9:31:22
3703643,12074,9:38:32
3703643,12076,9:39:44
3703643,12077,9:40:12
3703643,12078,9:40:35
3703643,12079,9:41:06
3703643,12081,9:44:48
3703643,12082,9:45:07
3703643,12083,9:45:28
3703643,12084,9:45:47
3703643,12085,9:46:07
3703643,12086,9:48:00
3703643,12143,9:46:38
3703643,14015,9:22:24
3703643,14016,9:24:09
3703643,14017,9:24:45
3703643,18363,9:00:00
3703643,18621,9:14:34
3703643,18624,9:12:40
3703643,18865,9:35:00
3703643,18866,9:35:33
3703643,18867,9:26:24
3703643,18880,9:36:13
3703643,18881,9:37:23
3703643,18882,9:33:34
3703643,18884,9:34:21
3703643,20684,9:21:46
3703643,20766,9:11:59
3703643,20770,9:26:00
3703643,21024,9:41:40
3703643,21727,9:30:33
3703643,21729,9:28:52
3703643,22255,9:33:59
3703643,22298,9:13:04
3703643,22602,9:13:41
3703643,23533,9:15:30
3703643,23744,9:11:25
3703643,24430,9:02:12
