stop_id,trip_id,time
3704744,23319,19:21:00
3704744,23321,19:23:00
3704744,23323,19:26:00
3704745,18376,21:07:00
3704745,18386,21:05:00
3704745,18388,21:20:00
3704745,18390,21:22:00
3704745,18392,21:24:00
3704745,18394,21:26:00
3704745,18396,21:29:00
3704745,18398,21:31:00
3704745,18400,21:33:00
3704745,18402,21:36:00
3704745,18404,21:39:00
3704745,18406,21:01:00
3704745,18408,21:03:00
3704745,18410,21:09:00
3704745,18412,21:15:00
3704745,18414,21:17:00
3704745,20973,21:13:00
3704745,21226,21:37:00
3704745,21762,20:59:00
3704745,21799,20:55:00
3704745,21801,20:57:00
3704745,23319,21:41:00
3704745,23321,21:43:00
3704745,23323,21:46:00
3704746,18376,6:47:00
3704746,18386,6:45:00
3704746,18388,7:00:00
3704746,18390,7:02:00
3704746,18392,7:04:00
3704746,18394,7:06:00
3704746,18396,7:09:00
3704746,18398,7:11:00
3704746,18400,7:13:00
3704746,18402,7:16:00
3704746,18404,7:19:00
3704746,18406,6:41:00
3704746,18408,6:43:00
3704746,18410,6:49:00
3704746,18412,6:55:00
3704746,18414,6:57:00
3704746,20973,6:53:00
3704746,21226,7:17:00
3704746,21762,6:39:00
3704746,21799,6:35:00
3704746,21801,6:37:00
3704746,23319,7:21:00
3704746,23321,7:23:00
3704746,23323,7:26:00
3704747,18376,9:07:00
3704747,18386,9:05:00
3704747,18388,9:20:00
3704747,18390,9:22:00
3704747,18392,9:24:00
3704747,18394,9:26:00
3704747,18396,9:29:00
3704747,18398,9:31:00
3704747,18400,9:33:00
3704747,18402,9:36:00
3704747,18404,9:39:00
3704747,18406,9:01:00
3704747,18408,9:03:00
3704747,18410,9:09:00
3704747,18412,9:15:00
3704747,18414,9:17:00
3704747,20973,9:13:00
3704747,21226,9:37:00
3704747,21762,8:59:00
3704747,21799,8:55:00
3704747,21801,8:57:00
3704747,23319,9:41:00
3704747,23321,9:43:00
3704747,23323,9:46:00
3704748,18376,11:27:00
3704748,18386,11:25:00
3704748,18388,11:40:00
3704748,18390,11:42:00
3704748,18392,11:44:00
3704748,18394,11:46:00
3704748,18396,11:49:00
3704748,18398,11:51:00
3704748,18400,11:53:00
3704748,18402,11:56:00
3704748,18404,11:59:00
3704748,18406,11:21:00
3704748,18408,11:23:00
3704748,18410,11:29:00
3704748,18412,11:35:00
3704748,18414,11:37:00
3704748,20973,11:33:00
3704748,21226,11:57:00
3704748,21762,11:19:00
3704748,21799,11:15:00
3704748,21801,11:17:00
3704748,23319,12:01:00
3704748,23321,12:03:00
3704748,23323,12:06:00
3704749,18376,13:47:00
3704749,18386,13:45:00
3704749,18388,14:00:00
3704749,18390,14:02:00
3704749,18392,14:04:00
3704749,18394,14:06:00
3704749,18396,14:09:00
3704749,18398,14:11:00
3704749,18400,14:13:00
3704749,18402,14:16:00
3704749,18404,14:19:00
3704749,18406,13:41:00
3704749,18408,13:43:00
3704749,18410,13:49:00
3704749,18412,13:55:00
3704749,18414,13:57:00
3704749,20973,13:53:00
3704749,21226,14:17:00
3704749,21762,13:39:00
3704749,21799,13:35:00
3704749,21801,13:37:00
3704749,23319,14:21:00
3704749,23321,14:23:00
3704749,23323,14:26:00
3704750,18376,16:07:00
3704750,18386,16:05:00
3704750,18388,16:20:00
3704750,18390,16:22:00
3704750,18392,16:24:00
3704750,18394,16:26:00
3704750,18396,16:29:00
3704750,18398,16:31:00
3704750,18400,16:33:00
3704750,18402,16:36:00
3704750,18404,16:39:00
3704750,18406,16:01:00
3704750,18408,16:03:00
3704750,18410,16:09:00
3704750,18412,16:15:00
3704750,18414,16:17:00
3704750,20973,16:13:00
3704750,21226,16:37:00
3704750,21762,15:59:00
3704750,21799,15:55:00
3704750,21801,15:57:00
3704750,23319,16:41:00
3704750,23321,16:43:00
3704750,23323,16:46:00
3704751,18376,18:27:00
3704751,18386,18:25:00
3704751,18388,18:40:00
3704751,18390,18:42:00
3704751,18392,18:44:00
3704751,18394,18:46:00
3704751,18396,18:49:00
3704751,18398,18:51:00
3704751,18400,18:53:00
3704751,18402,18:56:00
3704751,18404,18:59:00
3704751,18406,18:21:00
3704751,18408,18:23:00
3704751,18410,18:29:00
3704751,18412,18:35:00
3704751,18414,18:37:00
3704751,20973,18:33:00
3704751,21226,18:57:00
3704751,21762,18:19:00
3704751,21799,18:15:00
3704751,21801,18:17:00
3704751,23319,19:01:00
3704751,23321,19:03:00
3704751,23323,19:06:00
3704752,18376,20:47:00
3704752,18386,20:45:00
3704752,18388,21:00:00
3704752,18390,21:02:00
3704752,18392,21:04:00
3704752,18394,21:06:00
3704752,18396,21:09:00
3704752,18398,21:11:00
3704752,18400,21:13:00
3704752,18402,21:16:00
3704752,18404,21:19:00
3704752,18406,20:41:00
3704752,18408,20:43:00
3704752,18410,20:49:00
3704752,18412,20:55:00
3704752,18414,20:57:00
3704752,20973,20:53:00
3704752,21226,21:17:00
3704752,21762,20:39:00
3704752,21799,20:35:00
3704752,21801,20:37:00
3704752,23319,21:21:00
3704752,23321,21:23:00
3704752,23323,21:26:00
3704753,18376,23:07:00
3704753,18386,23:05:00
3704753,18388,23:20:00
3704753,18390,23:22:00
3704753,18392,23:24:00
3704753,18394,23:26:00
3704753,18396,23:29:00
3704753,18398,23:31:00
3704753,18400,23:33:00
3704753,18402,23:36:00
3704753,18404,23:39:00
3704753,18406,23:01:00
3704753,18408,23:03:00
3704753,18410,23:09:00
3704753,18412,23:15:00
3704753,18414,23:17:00
3704753,20973,23:13:00
3704753,21226,23:37:00
3704753,21762,22:59:00
3704753,21799,22:55:00
3704753,21801,22:57:00
3704753,23319,23:41:00
3704753,23321,23:43:00
3704753,23323,23:46:00
3704754,18385,10:34:00
3704754,18387,10:19:00
3704754,18389,10:17:00
3704754,18391,10:15:00
3704754,18393,10:12:00
3704754,18395,10:09:00
3704754,18397,10:07:00
3704754,18399,10:05:00
3704754,18401,10:02:00
3704754,18403,9:59:00
3704754,18405,10:38:00
3704754,18407,10:36:00
3704754,18409,10:30:00
3704754,18411,10:24:00
3704754,18413,10:22:00
3704754,18415,10:32:00
3704754,20982,10:26:00
3704754,21225,10:01:00
3704754,21761,10:44:00
3704754,21763,10:42:00
3704754,21800,10:40:00
3704754,23318,9:56:00
3704754,23320,9:55:00
3704754,23322,9:53:00
3704755,18385,12:34:00
3704755,18387,12:19:00
3704755,18389,12:17:00
3704755,18391,12:15:00
3704755,18393,12:12:00
3704755,18395,12:09:00
3704755,18397,12:07:00
3704755,18399,12:05:00
3704755,18401,12:02:00
3704755,18403,11:59:00
3704755,18405,12:38:00
3704755,18407,12:36:00
3704755,18409,12:30:00
3704755,18411,12:24:00
3704755,18413,12:22:00
3704755,18415,12:32:00
3704755,20982,12:26:00
3704755,21225,12:01:00
3704755,21761,12:44:00
3704755,21763,12:42:00
3704755,21800,12:40:00
3704755,23318,11:56:00
3704755,23320,11:55:00
3704755,23322,11:53:00
3704756,18385,14:34:00
3704756,18387,14:19:00
3704756,18389,14:17:00
3704756,18391,14:15:00
3704756,18393,14:12:00
3704756,18395,14:09:00
3704756,18397,14:07:00
3704756,18399,14:05:00
3704756,18401,14:02:00
3704756,18403,13:59:00
3704756,18405,14:38:00
3704756,18407,14:36:00
3704756,18409,14:30:00
3704756,18411,14:24:00
3704756,18413,14:22:00
3704756,18415,14:32:00
3704756,20982,14:26:00
3704756,21225,14:01:00
3704756,21761,14:44:00
3704756,21763,14:42:00
3704756,21800,14:40:00
3704756,23318,13:56:00
3704756,23320,13:55:00
3704756,23322,13:53:00
3704757,18385,16:34:00
3704757,18387,16:19:00
3704757,18389,16:17:00
3704757,18391,16:15:00
3704757,18393,16:12:00
3704757,18395,16:09:00
3704757,18397,16:07:00
3704757,18399,16:05:00
3704757,18401,16:02:00
3704757,18403,15:59:00
3704757,18405,16:38:00
3704757,18407,16:36:00
3704757,18409,16:30:00
3704757,18411,16:24:00
3704757,18413,16:22:00
3704757,18415,16:32:00
3704757,20982,16:26:00
3704757,21225,16:01:00
3704757,21761,16:44:00
3704757,21763,16:42:00
3704757,21800,16:40:00
3704757,23318,15:56:00
3704757,23320,15:55:00
3704757,23322,15:53:00
3704758,18385,18:34:00
3704758,18387,18:19:00
3704758,18389,18:17:00
3704758,18391,18:15:00
3704758,18393,18:12:00
3704758,18395,18:09:00
3704758,18397,18:07:00
3704758,18399,18:05:00
3704758,18401,18:02:00
3704758,18403,17:59:00
3704758,18405,18:38:00
3704758,18407,18:36:00
3704758,18409,18:30:00
3704758,18411,18:24:00
3704758,18413,18:22:00
3704758,18415,18:32:00
3704758,20982,18:26:00
3704758,21225,18:01:00
3704758,21761,18:44:00
3704758,21763,18:42:00
3704758,21800,18:40:00
3704758,23318,17:56:00
3704758,23320,17:55:00
3704758,23322,17:53:00
3704759,18385,20:34:00
3704759,18387,20:19:00
3704759,18389,20:17:00
3704759,18391,20:15:00
3704759,18393,20:12:00
3704759,18395,20:09:00
3704759,18397,20:07:00
3704759,18399,20:05:00
3704759,18401,20:02:00
3704759,18403,19:59:00
3704759,18405,20:38:00
3704759,18407,20:36:00
3704759,18409,20:30:00
3704759,18411,20:24:00
3704759,18413,20:22:00
3704759,18415,20:32:00
3704759,20982,20:26:00
3704759,21225,20:01:00
3704759,21761,20:44:00
3704759,21763,20:42:00
3704759,21800,20:40:00
3704759,23318,19:56:00
3704759,23320,19:55:00
3704759,23322,19:53:00
3704760,18385,6:34:00
3704760,18387,6:19:00
3704760,18389,6:17:00
3704760,18391,6:15:00
3704760,18393,6:12:00
3704760,18395,6:09:00
3704760,18405,6:38:00
3704760,18407,6:36:00
3704760,18409,6:30:00
3704760,18411,6:24:00
3704760,18413,6:22:00
3704760,18415,6:32:00
3704760,20982,6:26:00
3704760,21761,6:44:00
3704760,21763,6:42:00
3704760,21800,6:40:00
3704761,18385,8:34:00
3704761,18387,8:19:00
3704761,18389,8:17:00
3704761,18391,8:15:00
3704761,18393,8:12:00
3704761,18395,8:09:00
3704761,18397,8:07:00
3704761,18399,8:05:00
3704761,18401,8:02:00
3704761,18403,7:59:00
3704761,18405,8:38:00
3704761,18407,8:36:00
3704761,18409,8:30:00
3704761,18411,8:24:00
3704761,18413,8:22:00
3704761,18415,8:32:00
3704761,20982,8:26:00
3704761,21225,8:01:00
3704761,21761,8:44:00
3704761,21763,8:42:00
3704761,21800,8:40:00
3704761,23318,7:56:00
3704761,23320,7:55:00
3704761,23322,7:53:00
3704762,18385,22:34:00
3704762,18387,22:19:00
3704762,18389,22:17:00
3704762,18391,22:15:00
3704762,18393,22:12:00
3704762,18395,22:09:00
3704762,18397,22:07:00
3704762,18399,22:05:00
3704762,18401,22:02:00
3704762,18403,21:59:00
3704762,18405,22:38:00
3704762,18407,22:36:00
3704762,18409,22:30:00
3704762,18411,22:24:00
3704762,18413,22:22:00
3704762,18415,22:32:00
3704762,20982,22:26:00
3704762,21225,22:01:00
3704762,21761,22:44:00
3704762,21763,22:42:00
3704762,21800,22:40:00
3704762,23318,21:56:00
3704762,23320,21:55:00
3704762,23322,21:53:00
3704763,18385,8:14:00
3704763,18387,7:59:00
3704763,18389,7:57:00
3704763,18391,7:55:00
3704763,18393,7:52:00
3704763,18395,7:49:00
3704763,18397,7:47:00
3704763,18399,7:45:00
3704763,18401,7:42:00
3704763,18403,7:39:00
3704763,18405,8:18:00
3704763,18407,8:16:00
3704763,18409,8:10:00
3704763,18411,8:04:00
3704763,18413,8:02:00
3704763,18415,8:12:00
3704763,20982,8:06:00
3704763,21225,7:41:00
3704763,21761,8:24:00
3704763,21763,8:22:00
3704763,21800,8:20:00
3704763,23318,7:36:00
3704763,23320,7:35:00
3704763,23322,7:33:00
3704764,18385,22:14:00
3704764,18387,21:59:00
3704764,18389,21:57:00
3704764,18391,21:55:00
3704764,18393,21:52:00
3704764,18395,21:49:00
3704764,18397,21:47:00
3704764,18399,21:45:00
3704764,18401,21:42:00
3704764,18403,21:39:00
3704764,18405,22:18:00
3704764,18407,22:16:00
3704764,18409,22:10:00
3704764,18411,22:04:00
3704764,18413,22:02:00
3704764,18415,22:12:00
3704764,20982,22:06:00
3704764,21225,21:41:00
3704764,21761,22:24:00
3704764,21763,22:22:00
3704764,21800,22:20:00
3704764,23318,21:36:00
3704764,23320,21:35:00
3704764,23322,21:33:00
3704765,18395,23:49:00
3704765,18397,23:47:00
3704765,18399,23:45:00
3704765,18401,23:42:00
3704765,18403,23:39:00
3704765,21225,23:41:00
3704765,23318,23:36:00
3704765,23320,23:35:00
3704765,23322,23:33:00
3704766,18385,10:14:00
3704766,18387,9:59:00
3704766,18389,9:57:00
3704766,18391,9:55:00
3704766,18393,9:52:00
3704766,18395,9:49:00
3704766,18397,9:47:00
3704766,18399,9:45:00
3704766,18401,9:42:00
3704766,18403,9:39:00
3704766,18405,10:18:00
3704766,18407,10:16:00
3704766,18409,10:10:00
3704766,18411,10:04:00
3704766,18413,10:02:00
3704766,18415,10:12:00
3704766,20982,10:06:00
3704766,21225,9:41:00
3704766,21761,10:24:00
3704766,21763,10:22:00
3704766,21800,10:20:00
3704766,23318,9:36:00
3704766,23320,9:35:00
3704766,23322,9:33:00
3704767,18385,12:14:00
3704767,18387,11:59:00
3704767,18389,11:57:00
3704767,18391,11:55:00
3704767,18393,11:52:00
3704767,18395,11:49:00
3704767,18397,11:47:00
3704767,18399,11:45:00
3704767,18401,11:42:00
3704767,18403,11:39:00
3704767,18405,12:18:00
3704767,18407,12:16:00
3704767,18409,12:10:00
3704767,18411,12:04:00
3704767,18413,12:02:00
3704767,18415,12:12:00
3704767,20982,12:06:00
3704767,21225,11:41:00
3704767,21761,12:24:00
3704767,21763,12:22:00
3704767,21800,12:20:00
3704767,23318,11:36:00
3704767,23320,11:35:00
3704767,23322,11:33:00
3704768,18385,14:14:00
3704768,18387,13:59:00
3704768,18389,13:57:00
3704768,18391,13:55:00
3704768,18393,13:52:00
3704768,18395,13:49:00
3704768,18397,13:47:00
3704768,18399,13:45:00
3704768,18401,13:42:00
3704768,18403,13:39:00
3704768,18405,14:18:00
3704768,18407,14:16:00
3704768,18409,14:10:00
3704768,18411,14:04:00
3704768,18413,14:02:00
3704768,18415,14:12:00
3704768,20982,14:06:00
3704768,21225,13:41:00
3704768,21761,14:24:00
3704768,21763,14:22:00
3704768,21800,14:20:00
3704768,23318,13:36:00
3704768,23320,13:35:00
3704768,23322,13:33:00
3704769,18385,16:14:00
3704769,18387,15:59:00
3704769,18389,15:57:00
3704769,18391,15:55:00
3704769,18393,15:52:00
3704769,18395,15:49:00
3704769,18397,15:47:00
3704769,18399,15:45:00
3704769,18401,15:42:00
3704769,18403,15:39:00
3704769,18405,16:18:00
3704769,18407,16:16:00
3704769,18409,16:10:00
3704769,18411,16:04:00
3704769,18413,16:02:00
3704769,18415,16:12:00
3704769,20982,16:06:00
3704769,21225,15:41:00
3704769,21761,16:24:00
3704769,21763,16:22:00
3704769,21800,16:20:00
3704769,23318,15:36:00
3704769,23320,15:35:00
3704769,23322,15:33:00
3704770,18385,18:14:00
3704770,18387,17:59:00
3704770,18389,17:57:00
3704770,18391,17:55:00
3704770,18393,17:52:00
3704770,18395,17:49:00
3704770,18397,17:47:00
3704770,18399,17:45:00
3704770,18401,17:42:00
3704770,18403,17:39:00
3704770,18405,18:18:00
3704770,18407,18:16:00
3704770,18409,18:10:00
3704770,18411,18:04:00
3704770,18413,18:02:00
3704770,18415,18:12:00
3704770,20982,18:06:00
3704770,21225,17:41:00
3704770,21761,18:24:00
3704770,21763,18:22:00
3704770,21800,18:20:00
3704770,23318,17:36:00
3704770,23320,17:35:00
3704770,23322,17:33:00
3704771,18385,20:14:00
3704771,18387,19:59:00
3704771,18389,19:57:00
3704771,18391,19:55:00
3704771,18393,19:52:00
3704771,18395,19:49:00
3704771,18397,19:47:00
3704771,18399,19:45:00
3704771,18401,19:42:00
3704771,18403,19:39:00
3704771,18405,20:18:00
3704771,18407,20:16:00
3704771,18409,20:10:00
3704771,18411,20:04:00
3704771,18413,20:02:00
3704771,18415,20:12:00
3704771,20982,20:06:00
3704771,21225,19:41:00
3704771,21761,20:24:00
3704771,21763,20:22:00
3704771,21800,20:20:00
3704771,23318,19:36:00
3704771,23320,19:35:00
3704771,23322,19:33:00
3704772,18385,6:14:00
3704772,18387,5:59:00
3704772,18389,5:57:00
3704772,18391,5:55:00
3704772,18393,5:52:00
3704772,18395,5:49:00
3704772,18405,6:18:00
3704772,18407,6:16:00
3704772,18409,6:10:00
3704772,18411,6:04:00
3704772,18413,6:02:00
3704772,18415,6:12:00
3704772,20982,6:06:00
3704772,21761,6:24:00
3704772,21763,6:22:00
3704772,21800,6:20:00
3704773,18385,19:54:00
3704773,18387,19:39:00
3704773,18389,19:37:00
3704773,18391,19:35:00
3704773,18393,19:32:00
3704773,18395,19:29:00
3704773,18397,19:27:00
3704773,18399,19:25:00
3704773,18401,19:22:00
3704773,18403,19:19:00
3704773,18405,19:58:00
3704773,18407,19:56:00
3704773,18409,19:50:00
3704773,18411,19:44:00
3704773,18413,19:42:00
3704773,18415,19:52:00
3704773,20982,19:46:00
3704773,21225,19:21:00
3704773,21761,20:04:00
3704773,21763,20:02:00
3704773,21800,20:00:00
3704773,23318,19:16:00
3704773,23320,19:15:00
3704773,23322,19:13:00
3704774,18385,7:54:00
3704774,18387,7:39:00
3704774,18389,7:37:00
3704774,18391,7:35:00
3704774,18393,7:32:00
3704774,18395,7:29:00
3704774,18397,7:27:00
3704774,18399,7:25:00
3704774,18401,7:22:00
3704774,18403,7:19:00
3704774,18405,7:58:00
3704774,18407,7:56:00
3704774,18409,7:50:00
3704774,18411,7:44:00
3704774,18413,7:42:00
3704774,18415,7:52:00
3704774,20982,7:46:00
3704774,21225,7:21:00
3704774,21761,8:04:00
3704774,21763,8:02:00
3704774,21800,8:00:00
3704774,23318,7:16:00
3704774,23320,7:15:00
3704774,23322,7:13:00
3704775,18385,21:54:00
3704775,18387,21:39:00
3704775,18389,21:37:00
3704775,18391,21:35:00
3704775,18393,21:32:00
3704775,18395,21:29:00
3704775,18397,21:27:00
3704775,18399,21:25:00
3704775,18401,21:22:00
3704775,18403,21:19:00
3704775,18405,21:58:00
3704775,18407,21:56:00
3704775,18409,21:50:00
3704775,18411,21:44:00
3704775,18413,21:42:00
3704775,18415,21:52:00
3704775,20982,21:46:00
3704775,21225,21:21:00
3704775,21761,22:04:00
3704775,21763,22:02:00
3704775,21800,22:00:00
3704775,23318,21:16:00
3704775,23320,21:15:00
3704775,23322,21:13:00
3704776,18395,23:29:00
3704776,18397,23:27:00
3704776,18399,23:25:00
3704776,18401,23:22:00
3704776,18403,23:19:00
3704776,21225,23:21:00
3704776,23318,23:16:00
3704776,23320,23:15:00
3704776,23322,23:13:00
3704777,18385,9:54:00
3704777,18387,9:39:00
3704777,18389,9:37:00
3704777,18391,9:35:00
3704777,18393,9:32:00
3704777,18395,9:29:00
3704777,18397,9:27:00
3704777,18399,9:25:00
3704777,18401,9:22:00
3704777,18403,9:19:00
3704777,18405,9:58:00
3704777,18407,9:56:00
3704777,18409,9:50:00
3704777,18411,9:44:00
3704777,18413,9:42:00
3704777,18415,9:52:00
3704777,20982,9:46:00
3704777,21225,9:21:00
3704777,21761,10:04:00
3704777,21763,10:02:00
3704777,21800,10:00:00
3704777,23318,9:16:00
3704777,23320,9:15:00
3704777,23322,9:13:00
3704778,18385,11:54:00
3704778,18387,11:39:00
3704778,18389,11:37:00
3704778,18391,11:35:00
3704778,18393,11:32:00
3704778,18395,11:29:00
3704778,18397,11:27:00
3704778,18399,11:25:00
3704778,18401,11:22:00
3704778,18403,11:19:00
3704778,18405,11:58:00
3704778,18407,11:56:00
3704778,18409,11:50:00
3704778,18411,11:44:00
3704778,18413,11:42:00
3704778,18415,11:52:00
3704778,20982,11:46:00
3704778,21225,11:21:00
3704778,21761,12:04:00
3704778,21763,12:02:00
3704778,21800,12:00:00
3704778,23318,11:16:00
3704778,23320,11:15:00
3704778,23322,11:13:00
3704779,18385,13:54:00
3704779,18387,13:39:00
3704779,18389,13:37:00
3704779,18391,13:35:00
3704779,18393,13:32:00
3704779,18395,13:29:00
3704779,18397,13:27:00
3704779,18399,13:25:00
3704779,18401,13:22:00
3704779,18403,13:19:00
3704779,18405,13:58:00
3704779,18407,13:56:00
3704779,18409,13:50:00
3704779,18411,13:44:00
3704779,18413,13:42:00
3704779,18415,13:52:00
3704779,20982,13:46:00
3704779,21225,13:21:00
3704779,21761,14:04:00
3704779,21763,14:02:00
3704779,21800,14:00:00
3704779,23318,13:16:00
3704779,23320,13:15:00
3704779,23322,13:13:00
3704780,18385,15:54:00
3704780,18387,15:39:00
3704780,18389,15:37:00
3704780,18391,15:35:00
3704780,18393,15:32:00
3704780,18395,15:29:00
3704780,18397,15:27:00
3704780,18399,15:25:00
3704780,18401,15:22:00
3704780,18403,15:19:00
3704780,18405,15:58:00
3704780,18407,15:56:00
3704780,18409,15:50:00
3704780,18411,15:44:00
3704780,18413,15:42:00
3704780,18415,15:52:00
3704780,20982,15:46:00
3704780,21225,15:21:00
3704780,21761,16:04:00
3704780,21763,16:02:00
3704780,21800,16:00:00
3704780,23318,15:16:00
3704780,23320,15:15:00
3704780,23322,15:13:00
3704781,18385,17:54:00
3704781,18387,17:39:00
3704781,18389,17:37:00
3704781,18391,17:35:00
3704781,18393,17:32:00
3704781,18395,17:29:00
3704781,18397,17:27:00
3704781,18399,17:25:00
3704781,18401,17:22:00
3704781,18403,17:19:00
3704781,18405,17:58:00
3704781,18407,17:56:00
3704781,18409,17:50:00
3704781,18411,17:44:00
3704781,18413,17:42:00
3704781,18415,17:52:00
3704781,20982,17:46:00
3704781,21225,17:21:00
3704781,21761,18:04:00
3704781,21763,18:02:00
3704781,21800,18:00:00
3704781,23318,17:16:00
3704781,23320,17:15:00
3704781,23322,17:13:00
3704782,18385,17:34:00
3704782,18387,17:19:00
3704782,18389,17:17:00
3704782,18391,17:15:00
3704782,18393,17:12:00
3704782,18395,17:09:00
3704782,18397,17:07:00
3704782,18399,17:05:00
3704782,18401,17:02:00
3704782,18403,16:59:00
3704782,18405,17:38:00
3704782,18407,17:36:00
3704782,18409,17:30:00
3704782,18411,17:24:00
3704782,18413,17:22:00
3704782,18415,17:32:00
3704782,20982,17:26:00
3704782,21225,17:01:00
3704782,21761,17:44:00
3704782,21763,17:42:00
3704782,21800,17:40:00
3704782,23318,16:56:00
3704782,23320,16:55:00
3704782,23322,16:53:00
3704783,18385,19:34:00
3704783,18387,19:19:00
3704783,18389,19:17:00
3704783,18391,19:15:00
3704783,18393,19:12:00
3704783,18395,19:09:00
3704783,18397,19:07:00
3704783,18399,19:05:00
3704783,18401,19:02:00
3704783,18403,18:59:00
3704783,18405,19:38:00
3704783,18407,19:36:00
3704783,18409,19:30:00
3704783,18411,19:24:00
3704783,18413,19:22:00
3704783,18415,19:32:00
3704783,20982,19:26:00
3704783,21225,19:01:00
3704783,21761,19:44:00
3704783,21763,19:42:00
3704783,21800,19:40:00
3704783,23318,18:56:00
3704783,23320,18:55:00
3704783,23322,18:53:00
3704784,18385,7:34:00
3704784,18387,7:19:00
3704784,18389,7:17:00
3704784,18391,7:15:00
3704784,18393,7:12:00
3704784,18395,7:09:00
3704784,18397,7:07:00
3704784,18399,7:05:00
3704784,18401,7:02:00
3704784,18403,6:59:00
3704784,18405,7:38:00
3704784,18407,7:36:00
3704784,18409,7:30:00
3704784,18411,7:24:00
3704784,18413,7:22:00
3704784,18415,7:32:00
3704784,20982,7:26:00
3704784,21225,7:01:00
3704784,21761,7:44:00
3704784,21763,7:42:00
3704784,21800,7:40:00
3704784,23318,6:56:00
3704784,23320,6:55:00
3704784,23322,6:53:00
3704785,18385,21:34:00
3704785,18387,21:19:00
3704785,18389,21:17:00
3704785,18391,21:15:00
3704785,18393,21:12:00
3704785,18395,21:09:00
3704785,18397,21:07:00
3704785,18399,21:05:00
3704785,18401,21:02:00
3704785,18403,20:59:00
3704785,18405,21:38:00
3704785,18407,21:36:00
3704785,18409,21:30:00
3704785,18411,21:24:00
3704785,18413,21:22:00
3704785,18415,21:32:00
3704785,20982,21:26:00
3704785,21225,21:01:00
3704785,21761,21:44:00
3704785,21763,21:42:00
3704785,21800,21:40:00
3704785,23318,20:56:00
3704785,23320,20:55:00
3704785,23322,20:53:00
3704786,18395,23:09:00
3704786,18397,23:07:00
3704786,18399,23:05:00
3704786,18401,23:02:00
3704786,18403,22:59:00
3704786,21225,23:01:00
3704786,23318,22:56:00
3704786,23320,22:55:00
3704786,23322,22:53:00
3704787,18385,9:34:00
3704787,18387,9:19:00
3704787,18389,9:17:00
3704787,18391,9:15:00
3704787,18393,9:12:00
3704787,18395,9:09:00
3704787,18397,9:07:00
3704787,18399,9:05:00
3704787,18401,9:02:00
3704787,18403,8:59:00
3704787,18405,9:38:00
3704787,18407,9:36:00
3704787,18409,9:30:00
3704787,18411,9:24:00
3704787,18413,9:22:00
3704787,18415,9:32:00
3704787,20982,9:26:00
3704787,21225,9:01:00
3704787,21761,9:44:00
3704787,21763,9:42:00
3704787,21800,9:40:00
3704787,23318,8:56:00
3704787,23320,8:55:00
3704787,23322,8:53:00
3704788,18385,11:34:00
3704788,18387,11:19:00
3704788,18389,11:17:00
3704788,18391,11:15:00
3704788,18393,11:12:00
3704788,18395,11:09:00
3704788,18397,11:07:00
3704788,18399,11:05:00
3704788,18401,11:02:00
3704788,18403,10:59:00
3704788,18405,11:38:00
3704788,18407,11:36:00
3704788,18409,11:30:00
3704788,18411,11:24:00
3704788,18413,11:22:00
3704788,18415,11:32:00
3704788,20982,11:26:00
3704788,21225,11:01:00
3704788,21761,11:44:00
3704788,21763,11:42:00
3704788,21800,11:40:00
3704788,23318,10:56:00
3704788,23320,10:55:00
3704788,23322,10:53:00
3704789,18385,13:34:00
3704789,18387,13:19:00
3704789,18389,13:17:00
3704789,18391,13:15:00
3704789,18393,13:12:00
3704789,18395,13:09:00
3704789,18397,13:07:00
3704789,18399,13:05:00
3704789,18401,13:02:00
3704789,18403,12:59:00
3704789,18405,13:38:00
3704789,18407,13:36:00
3704789,18409,13:30:00
3704789,18411,13:24:00
3704789,18413,13:22:00
3704789,18415,13:32:00
3704789,20982,13:26:00
3704789,21225,13:01:00
3704789,21761,13:44:00
3704789,21763,13:42:00
3704789,21800,13:40:00
3704789,23318,12:56:00
3704789,23320,12:55:00
3704789,23322,12:53:00
3704790,18385,15:34:00
3704790,18387,15:19:00
3704790,18389,15:17:00
3704790,18391,15:15:00
3704790,18393,15:12:00
3704790,18395,15:09:00
3704790,18397,15:07:00
3704790,18399,15:05:00
3704790,18401,15:02:00
3704790,18403,14:59:00
3704790,18405,15:38:00
3704790,18407,15:36:00
3704790,18409,15:30:00
3704790,18411,15:24:00
3704790,18413,15:22:00
3704790,18415,15:32:00
3704790,20982,15:26:00
3704790,21225,15:01:00
3704790,21761,15:44:00
3704790,21763,15:42:00
3704790,21800,15:40:00
3704790,23318,14:56:00
3704790,23320,14:55:00
3704790,23322,14:53:00
3704791,18385,15:14:00
3704791,18387,14:59:00
3704791,18389,14:57:00
3704791,18391,14:55:00
3704791,18393,14:52:00
3704791,18395,14:49:00
3704791,18397,14:47:00
3704791,18399,14:45:00
3704791,18401,14:42:00
3704791,18403,14:39:00
3704791,18405,15:18:00
3704791,18407,15:16:00
3704791,18409,15:10:00
3704791,18411,15:04:00
3704791,18413,15:02:00
3704791,18415,15:12:00
3704791,20982,15:06:00
3704791,21225,14:41:00
3704791,21761,15:24:00
3704791,21763,15:22:00
3704791,21800,15:20:00
3704791,23318,14:36:00
3704791,23320,14:35:00
3704791,23322,14:33:00
3704792,18385,17:14:00
3704792,18387,16:59:00
3704792,18389,16:57:00
3704792,18391,16:55:00
3704792,18393,16:52:00
3704792,18395,16:49:00
